item,date,value,log_value,demand,rarity,stab_score,p7,p30,p90,updates30,streak
<3,2021-12-14,40.0,3.713572066704308,4.0,3.0,0.0,-0.2,-0.3333333333333333,-0.3333333333333333,3,-5
<3,2022-01-08,30.0,3.4339872044851463,4.0,3.0,0.0,0.0,-0.4,-0.5,3,-6
<3,2023-02-18,25.0,3.258096538021482,4.0,3.0,0.0,0.0,0.0,0.0,1,-5
<3,2023-08-20,20.0,3.044522437723423,4.0,3.0,0.0,0.0,0.0,0.0,1,-6
<3,2023-09-08,15.0,2.772588722239781,4.0,3.0,0.0,0.0,-0.25,-0.25,2,-1
<3,2023-10-06,12.0,2.5649493574615367,4.0,3.0,0.0,0.0,-0.2,-0.4,2,-2
<3,2024-01-26,10.0,2.3978952727983707,4.0,3.0,0.0,0.0,0.0,0.0,1,-3
<3,2024-03-28,12.0,2.5649493574615367,4.0,3.0,0.0,0.0,0.0,0.2,1,-2
<3,2025-04-14,10.0,2.3978952727983707,1.0,3.0,0.0,0.0,0.0,0.0,1,-3
added zombie dog,2021-11-28,5.0,1.791759469228055,4.0,5.0,0.7,0.0,0.0,0.0,1,0
alex,2022-11-05,2.0,1.0986122886681096,5.0,3.0,0.0,0.0,0.0,0.0,1,1
alex,2022-11-13,3.0,1.3862943611198906,5.0,3.0,0.0,0.0,0.5,0.5,2,2
alex,2022-11-20,1.0,0.6931471805599453,5.0,3.0,0.0,-0.6666666666666666,-0.5,-0.5,3,3
alex,2022-12-19,1.0,0.6931471805599453,5.0,3.0,0.0,0.0,0.0,-0.5,2,4
alex,2025-09-16,2.0,1.0986122886681096,5.0,3.0,0.0,0.0,0.0,0.0,1,5
alex,2025-09-28,3.0,1.3862943611198906,5.0,3.0,0.0,0.0,0.5,0.5,2,6
alien set,2025-11-04,750.0,6.621405651764134,4.0,3.0,0.0,0.0,0.0,0.0,1,-1
alien set,2025-11-06,665.0,6.501289670540389,4.0,3.0,0.0,-0.11333333333333333,-0.11333333333333333,-0.11333333333333333,2,-2
alien set,2025-11-11,530.0,6.274762021241939,4.0,3.0,0.0,-0.29333333333333333,-0.29333333333333333,-0.29333333333333333,3,-3
alien set,2025-11-13,550.0,6.311734809152915,4.0,3.0,0.0,-0.17293233082706766,-0.26666666666666666,-0.26666666666666666,4,-2
alien set,2025-11-16,580.0,6.364750756851911,4.0,3.0,0.0,0.09433962264150944,-0.22666666666666666,-0.22666666666666666,5,1
alien set,2025-11-18,620.0,6.431331081933479,4.0,3.0,0.0,0.16981132075471697,-0.17333333333333334,-0.17333333333333334,6,2
alien set,2025-11-20,625.0,6.439350371100098,4.0,3.0,0.0,0.13636363636363635,-0.16666666666666666,-0.16666666666666666,7,3
alien set,2025-11-24,675.0,6.516193076042964,4.0,3.0,0.0,0.08870967741935484,-0.1,-0.1,8,4
alien set,2025-11-26,725.0,6.587550014824796,4.0,3.0,0.5,0.16,-0.03333333333333333,-0.03333333333333333,9,5
alien set,2025-11-29,775.0,6.654152520183219,4.0,3.0,0.7,0.14814814814814814,0.03333333333333333,0.03333333333333333,10,6
alien set,2025-12-01,825.0,6.716594773520978,5.0,3.0,0.7,0.2222222222222222,0.1,0.1,11,7
alien set,2025-12-04,875.0,6.775366090936392,5.0,3.0,0.7,0.12903225806451613,0.16666666666666666,0.16666666666666666,12,8
alien set,2025-12-08,925.0,6.8308742346461795,5.0,3.0,0.7,0.12121212121212122,0.7452830188679245,0.23333333333333334,11,9
alien set,2025-12-15,875.0,6.775366090936392,4.0,3.0,0.7,-0.05405405405405406,0.5086206896551724,0.16666666666666666,10,8
alien set,2025-12-16,825.0,6.716594773520978,4.0,3.0,0.7,-0.05714285714285714,0.4224137931034483,0.1,11,-1
alien set,2025-12-18,775.0,6.654152520183219,4.0,3.0,0.7,-0.11428571428571428,0.25,0.03333333333333333,11,-2
alien set,2025-12-19,750.0,6.621405651764134,4.0,3.0,0.7,-0.14285714285714285,0.2,0.0,11,-3
alien set,2025-12-27,765.0,6.641182169740591,4.0,3.0,0.7,0.0,-0.012903225806451613,0.02,9,-2
alien set,2025-12-29,800.0,6.68586094706836,4.0,3.0,0.7,0.0457516339869281,0.03225806451612903,0.06666666666666667,10,1
alien set,2025-12-31,850.0,6.7464121285733745,5.0,3.0,0.7,0.1111111111111111,0.030303030303030304,0.13333333333333333,10,2
alien set,2026-01-03,900.0,6.803505257608338,5.0,3.0,0.7,0.17647058823529413,0.02857142857142857,0.2,10,3
alien set,2026-01-05,950.0,6.85751406254539,5.0,3.0,0.7,0.1875,0.02702702702702703,0.26666666666666666,10,4
alien set,2026-01-08,1025.0,6.933423025730715,5.0,3.0,0.7,0.1388888888888889,0.17142857142857143,0.36666666666666664,10,5
alien set,2026-01-11,1100.0,7.00397413672268,5.0,3.0,0.6,0.15789473684210525,0.2571428571428571,0.4666666666666667,11,6
alien set,2026-01-14,1200.0,7.0909098220799835,5.0,3.0,0.6,0.17073170731707318,0.37142857142857144,0.6,12,7
alien set,2026-01-16,1275.0,7.151485463904735,6.0,3.0,0.6,0.1590909090909091,0.6451612903225806,0.7,11,8
alien set,2026-01-18,1350.0,7.208600337960199,6.0,3.0,0.6,0.22727272727272727,0.8,0.8,11,9
alien set,2026-01-20,1425.0,7.262628600974241,6.0,3.0,0.6,0.1875,0.8627450980392157,0.9,11,10
alien set,2026-01-22,1500.0,7.313886831633462,6.0,3.0,0.6,0.17647058823529413,0.9607843137254902,1.0,12,11
alien set,2026-01-24,1550.0,7.346655163176539,6.0,3.0,0.6,0.14814814814814814,1.026143790849673,1.0666666666666667,13,12
alien set,2026-01-26,1600.0,7.3783837129967145,6.0,3.0,0.7,0.12280701754385964,1.091503267973856,1.1333333333333333,14,13
alien set,2026-01-28,1575.0,7.362645270417825,5.0,3.0,0.0,0.05,0.96875,1.1,14,12
alien set,2026-01-30,1525.0,7.330405211844402,5.0,3.0,0.0,-0.016129032258064516,0.7941176470588235,1.0333333333333334,14,-1
alien set,2026-02-01,1475.0,7.297091005160418,5.0,3.0,0.0,-0.078125,0.6388888888888888,0.9666666666666667,14,-2
alien set,2026-02-04,1425.0,7.262628600974241,5.0,3.0,0.0,-0.09523809523809523,0.5,1.1428571428571428,14,-3
alien set,2026-02-06,1460.0,7.2868764117507,5.0,3.0,0.0,-0.04262295081967213,0.424390243902439,1.7547169811320755,14,-2
alien set,2026-02-08,1500.0,7.313886831633462,5.0,3.0,0.7,0.01694915254237288,0.36363636363636365,1.830188679245283,14,1
alien set,2026-02-10,1550.0,7.346655163176539,6.0,3.0,0.7,0.08771929824561403,0.4090909090909091,1.8181818181818181,15,2
alien set,2026-02-14,1575.0,7.362645270417825,6.0,3.0,0.0,0.05,0.23529411764705882,1.7155172413793103,14,3
alien set,2026-02-15,1525.0,7.330405211844402,5.0,3.0,0.0,0.016666666666666666,0.19607843137254902,1.4596774193548387,15,2
alien set,2026-02-16,1500.0,7.313886831633462,5.0,3.0,0.0,-0.03225806451612903,0.1111111111111111,1.4193548387096775,15,-1
alien set,2026-02-17,1475.0,7.297091005160418,5.0,3.0,0.0,-0.04838709677419355,0.09259259259259259,1.36,16,-2
alien set,2026-02-23,1525.0,7.330405211844402,5.0,3.0,0.7,0.016666666666666666,-0.016129032258064516,1.103448275862069,14,-1
alien set,2026-02-25,1575.0,7.362645270417825,6.0,3.0,0.7,0.03278688524590164,-0.015625,1.032258064516129,14,1
alien set,2026-02-27,1625.0,7.3938782901077555,6.0,3.0,0.7,0.06557377049180328,0.031746031746031744,1.096774193548387,14,2
alien set,2026-03-01,1675.0,7.424165281042028,6.0,3.0,0.7,0.09836065573770492,0.09836065573770492,1.0303030303030303,14,3
alien set,2026-03-04,1725.0,7.453561871643373,5.0,3.0,0.7,0.09523809523809523,0.21052631578947367,0.9714285714285714,13,4
alien set,2026-03-06,1750.0,7.467942332285852,5.0,3.0,0.0,0.07692307692307693,0.22807017543859648,0.8918918918918919,14,5
alien set,2026-03-09,1800.0,7.496097345175956,5.0,3.0,0.0,0.043478260869565216,0.2,1.0571428571428572,13,6
alien set,2026-03-11,1850.0,7.523481312573497,5.0,3.0,0.7,0.07246376811594203,0.1935483870967742,1.1142857142857143,13,7
alien set,2026-03-14,1925.0,7.563200592358071,6.0,3.0,0.6,0.06944444444444445,0.2222222222222222,1.2,13,8
alien set,2026-03-16,2075.0,7.638198244285779,6.0,3.0,0.6,0.1527777777777778,0.31746031746031744,1.5151515151515151,14,9
alien set,2026-03-19,2150.0,7.67368812926773,6.0,3.0,0.6,0.11688311688311688,0.4576271186440678,1.8666666666666667,12,10
alien set,2026-03-21,2200.0,7.696667081526462,6.0,3.0,0.6,0.14285714285714285,0.4426229508196721,1.8758169934640523,12,11
alien set,2026-03-24,2250.0,7.719129840906732,6.0,3.0,0.7,0.046511627906976744,0.47540983606557374,1.9411764705882353,13,12
alien set,2026-03-26,2300.0,7.741099090035366,6.0,3.0,0.0,0.06976744186046512,0.4603174603174603,2.0065359477124183,13,13
alien set,2026-03-31,2325.0,7.75190533307861,6.0,3.0,0.0,0.03333333333333333,0.3880597014925373,1.7352941176470589,12,14
alien set,2026-04-04,2375.0,7.773173680482536,6.0,3.0,0.7,0.021505376344086023,0.35714285714285715,1.5,11,15
alien set,2026-04-07,2450.0,7.804251383528112,6.0,3.0,0.6,0.053763440860215055,0.3611111111111111,1.3902439024390243,11,16
alien set,2026-04-13,2725.0,7.9105906122564775,7.0,3.0,0.6,0.11224489795918367,0.4155844155844156,1.2708333333333333,10,17
alien set,2026-04-16,2875.0,7.964155718840937,7.0,3.0,0.6,0.05504587155963303,0.3372093023255814,1.2549019607843137,9,18
alien set,2026-04-18,3050.0,8.02322468471667,7.0,3.0,0.6,0.11926605504587157,0.4186046511627907,1.2592592592592593,10,19
alien set,2026-04-21,3300.0,8.101980731853192,7.0,3.0,0.6,0.14782608695652175,0.4666666666666667,1.2,9,20
alien set,2026-04-23,3600.0,8.188966863648876,7.0,3.0,0.6,0.25217391304347825,0.6,1.3225806451612903,10,21
alien set,2026-04-26,3750.0,8.229777750081887,6.0,3.0,0.7,0.13636363636363635,0.6129032258064516,1.34375,9,22
alien set,2026-04-28,3825.0,8.249575150000199,6.0,3.0,0.0,0.1590909090909091,0.6451612903225806,1.4285714285714286,10,23
alien set,2026-05-03,3750.0,8.229777750081887,6.0,3.0,0.0,0.0,0.5789473684210527,1.631578947368421,10,22
alien set,2026-05-06,3650.0,8.202756381655638,6.0,3.0,-0.4,-0.02666666666666667,0.4897959183673469,1.5,10,-1
alien set,2026-05-08,3500.0,8.160803920954665,5.0,3.0,-0.4,-0.06666666666666667,0.28440366972477066,1.3333333333333333,10,-2
alien set,2026-05-11,3350.0,8.11701408773731,5.0,3.0,-0.4,-0.0821917808219178,0.22935779816513763,1.1612903225806452,11,-3
alien set,2026-05-13,3250.0,8.086717920303906,5.0,3.0,-0.4,-0.1095890410958904,0.1926605504587156,1.0634920634920635,12,-4
"alien set corrected to 1,300 [1,225-1,375], demand",2025-11-01,5.0,1.791759469228055,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
"alien set corrected to 1,675 [1,625-1,875], demand",2025-10-28,6.0,1.9459101490553132,6.0,4.0,-0.3,0.0,0.0,0.0,1,-1
alienbeam,2025-11-01,350.0,5.860786223465865,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
alienbeam,2025-11-04,250.0,5.5254529391317835,5.0,3.0,0.0,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,2,-2
alienbeam,2025-11-06,240.0,5.484796933490655,5.0,3.0,0.0,-0.3142857142857143,-0.3142857142857143,-0.3142857142857143,3,-3
alienbeam,2025-11-11,260.0,5.564520407322694,5.0,3.0,0.0,0.04,-0.2571428571428571,-0.2571428571428571,4,-2
alienbeam,2025-11-13,300.0,5.707110264748875,5.0,3.0,0.0,0.25,-0.14285714285714285,-0.14285714285714285,5,1
alienbeam,2025-11-16,320.0,5.771441123130016,5.0,3.0,0.0,0.23076923076923078,-0.08571428571428572,-0.08571428571428572,6,2
alienbeam,2025-11-18,350.0,5.860786223465865,5.0,3.0,0.0,0.34615384615384615,0.0,0.0,7,3
alienbeam,2025-11-20,375.0,5.929589143389895,5.0,3.0,0.0,0.25,0.07142857142857142,0.07142857142857142,8,4
alienbeam,2025-11-24,400.0,5.993961427306569,5.0,3.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,9,5
alienbeam,2025-11-26,425.0,6.054439346269371,5.0,3.0,0.5,0.13333333333333333,0.21428571428571427,0.21428571428571427,10,6
alienbeam,2025-11-29,450.0,6.111467339502679,5.0,3.0,0.7,0.125,0.2857142857142857,0.2857142857142857,11,7
alienbeam,2025-12-01,475.0,6.16541785423142,5.0,3.0,0.7,0.1875,0.35714285714285715,0.35714285714285715,12,8
alienbeam,2025-12-04,500.0,6.2166061010848646,5.0,3.0,0.7,0.1111111111111111,1.0,0.42857142857142855,12,9
alienbeam,2025-12-08,525.0,6.26530121273771,5.0,3.0,0.7,0.10526315789473684,1.0192307692307692,0.5,11,10
alienbeam,2025-12-11,550.0,6.311734809152915,5.0,3.0,0.0,0.1,1.1153846153846154,0.5714285714285714,12,11
alienbeam,2025-12-15,525.0,6.26530121273771,4.0,3.0,0.0,0.0,0.640625,0.5,11,10
alienbeam,2025-12-16,500.0,6.2166061010848646,4.0,3.0,0.0,-0.09090909090909091,0.5625,0.42857142857142855,12,-1
alienbeam,2025-12-18,475.0,6.16541785423142,4.0,3.0,-0.7,-0.13636363636363635,0.35714285714285715,0.35714285714285715,12,-2
alienbeam,2025-12-27,485.0,6.186208623900494,4.0,3.0,-0.7,0.0,0.07777777777777778,0.38571428571428573,9,-1
alienbeam,2025-12-29,500.0,6.2166061010848646,4.0,3.0,-0.7,0.030927835051546393,0.1111111111111111,0.42857142857142855,10,1
alienbeam,2025-12-31,525.0,6.26530121273771,5.0,3.0,-0.7,0.08247422680412371,0.10526315789473684,0.5,10,2
alienbeam,2026-01-03,550.0,6.311734809152915,5.0,3.0,0.7,0.13402061855670103,0.1,0.5714285714285714,10,3
alienbeam,2026-01-05,575.0,6.3561076606958915,5.0,3.0,0.7,0.15,0.09523809523809523,0.6428571428571429,10,4
alienbeam,2026-01-08,625.0,6.439350371100098,5.0,3.0,0.7,0.13636363636363635,0.13636363636363635,0.7857142857142857,10,5
alienbeam,2026-01-11,675.0,6.516193076042964,5.0,3.0,0.6,0.17391304347826086,0.2857142857142857,0.9285714285714286,10,6
alienbeam,2026-01-14,725.0,6.587550014824796,5.0,3.0,0.6,0.16,0.38095238095238093,1.0714285714285714,11,7
alienbeam,2026-01-16,775.0,6.654152520183219,6.0,3.0,0.6,0.14814814814814814,0.631578947368421,1.2142857142857142,10,8
alienbeam,2026-01-18,825.0,6.716594773520978,6.0,3.0,0.6,0.2222222222222222,0.7010309278350515,1.3571428571428572,10,9
alienbeam,2026-01-20,875.0,6.775366090936392,6.0,3.0,0.6,0.20689655172413793,0.8041237113402062,1.5,11,10
alienbeam,2026-01-22,925.0,6.8308742346461795,6.0,3.0,0.6,0.1935483870967742,0.9072164948453608,1.6428571428571428,12,11
alienbeam,2026-01-24,975.0,6.883462586413092,6.0,3.0,0.6,0.18181818181818182,1.0103092783505154,1.7857142857142858,13,12
alienbeam,2026-01-26,1000.0,6.90875477931522,6.0,3.0,0.7,0.14285714285714285,1.0618556701030928,1.8571428571428572,14,13
alienbeam,2026-01-30,975.0,6.883462586413092,6.0,3.0,0.7,0.0,0.8571428571428571,1.7857142857142858,13,12
alienbeam,2026-02-01,950.0,6.85751406254539,6.0,3.0,0.7,-0.05,0.7272727272727273,2.8,13,-1
alienbeam,2026-02-04,925.0,6.8308742346461795,6.0,3.0,0.7,-0.05128205128205128,0.6086956521739131,2.8541666666666665,13,-2
alienbeam,2026-02-06,950.0,6.85751406254539,6.0,3.0,0.7,-0.02564102564102564,0.52,2.6538461538461537,13,-1
alienbeam,2026-02-08,975.0,6.883462586413092,6.0,3.0,0.7,0.02631578947368421,0.4444444444444444,2.75,13,1
alienbeam,2026-02-10,1000.0,6.90875477931522,6.0,3.0,0.7,0.08108108108108109,0.48148148148148145,2.3333333333333335,14,2
alienbeam,2026-02-14,1025.0,6.933423025730715,6.0,3.0,0.0,0.05128205128205128,0.3225806451612903,2.203125,13,3
alienbeam,2026-02-15,1000.0,6.90875477931522,5.0,3.0,0.0,0.02564102564102564,0.2903225806451613,1.8571428571428572,14,2
alienbeam,2026-02-16,975.0,6.883462586413092,5.0,3.0,0.0,-0.025,0.18181818181818182,1.7857142857142858,14,-1
alienbeam,2026-02-17,950.0,6.85751406254539,5.0,3.0,0.0,-0.05,0.15151515151515152,1.5333333333333334,15,-2
alienbeam,2026-02-23,975.0,6.883462586413092,5.0,3.0,0.7,0.0,0.0,1.2941176470588236,13,-1
alienbeam,2026-02-25,1000.0,6.90875477931522,6.0,3.0,0.6,0.02564102564102564,0.0,1.2222222222222223,13,1
alienbeam,2026-02-27,1025.0,6.933423025730715,6.0,3.0,0.6,0.05128205128205128,0.05128205128205128,1.2777777777777777,13,2
alienbeam,2026-03-01,1050.0,6.957497370876951,6.0,3.0,0.6,0.07692307692307693,0.07692307692307693,1.2105263157894737,14,3
alienbeam,2026-03-04,1075.0,6.98100574072173,5.0,3.0,0.7,0.075,0.16216216216216217,1.15,13,4
alienbeam,2026-03-06,1100.0,7.00397413672268,5.0,3.0,0.0,0.07317073170731707,0.1891891891891892,1.0952380952380953,14,5
alienbeam,2026-03-09,1125.0,7.026426808699636,5.0,3.0,0.0,0.046511627906976744,0.15384615384615385,1.0454545454545454,13,6
alienbeam,2026-03-11,1150.0,7.048386408721883,5.0,3.0,0.7,0.06976744186046512,0.15,1.0909090909090908,13,7
alienbeam,2026-03-14,1175.0,7.069874128458572,6.0,3.0,0.6,0.044444444444444446,0.14634146341463414,1.2380952380952381,13,8
alienbeam,2026-03-16,1250.0,7.1316985104669115,6.0,3.0,0.6,0.1111111111111111,0.21951219512195122,1.5,14,9
alienbeam,2026-03-19,1300.0,7.170888478512505,6.0,3.0,0.6,0.10638297872340426,0.3684210526315789,1.6804123711340206,12,10
alienbeam,2026-03-21,1325.0,7.189922170745808,6.0,3.0,0.6,0.1276595744680851,0.358974358974359,1.731958762886598,12,11
alienbeam,2026-03-24,1350.0,7.208600337960199,6.0,3.0,0.7,0.038461538461538464,0.38461538461538464,1.7835051546391754,13,12
alienbeam,2026-03-26,1375.0,7.226936018493289,6.0,3.0,0.0,0.057692307692307696,0.375,1.8350515463917525,13,13
alienbeam,2026-03-31,1400.0,7.244941546337007,6.0,3.0,0.0,0.037037037037037035,0.3333333333333333,1.6666666666666667,12,14
alienbeam,2026-04-04,1425.0,7.262628600974241,6.0,3.0,0.7,0.017857142857142856,0.29545454545454547,1.4782608695652173,11,15
alienbeam,2026-04-07,1450.0,7.280008252884188,6.0,3.0,0.7,0.03571428571428571,0.28888888888888886,1.32,11,16
alienbeam,2026-04-11,1550.0,7.346655163176539,6.0,3.0,0.7,0.08771929824561403,0.3191489361702128,1.2962962962962963,10,17
alienbeam,2026-04-13,1650.0,7.409136443920128,7.0,3.0,0.7,0.13793103448275862,0.40425531914893614,1.2758620689655173,11,18
alienbeam,2026-04-16,1750.0,7.467942332285852,7.0,3.0,0.7,0.12903225806451613,0.34615384615384615,1.2580645161290323,10,19
alienbeam,2026-04-18,1850.0,7.523481312573497,7.0,3.0,0.7,0.1935483870967742,0.4230769230769231,1.2424242424242424,11,20
alienbeam,2026-04-21,2000.0,7.601402334583733,7.0,3.0,0.7,0.14285714285714285,0.48148148148148145,1.162162162162162,10,21
alienbeam,2026-04-23,2200.0,7.696667081526462,7.0,3.0,0.7,0.2571428571428571,0.6296296296296297,1.2564102564102564,11,22
alienbeam,2026-04-26,2300.0,7.741099090035366,6.0,3.0,0.7,0.15,0.6428571428571429,1.3,10,23
alienbeam,2026-04-28,2350.0,7.762596048540069,6.0,3.0,0.0,0.175,0.6785714285714286,1.4102564102564104,11,24
alienbeam,2026-05-03,2300.0,7.741099090035366,6.0,3.0,0.0,0.0,0.6140350877192983,1.4864864864864864,11,23
alienbeam,2026-05-06,2250.0,7.719129840906732,6.0,3.0,-0.4,-0.021739130434782608,0.5517241379310345,1.368421052631579,11,-1
alienbeam,2026-05-08,2175.0,7.685243607975833,5.0,3.0,-0.4,-0.05434782608695652,0.4032258064516129,1.2307692307692308,11,-2
alienbeam,2026-05-11,2100.0,7.650168700845001,5.0,3.0,-0.4,-0.06666666666666667,0.3548387096774194,1.1,12,-3
alienbeam,2026-05-13,2050.0,7.62608275807238,5.0,3.0,-0.4,-0.08888888888888889,0.24242424242424243,1.0,12,-4
"alienbeam corrected to 475 [425-525], demand",2025-10-28,4.0,1.6094379124341003,4.0,3.0,-0.3,0.0,0.0,0.0,1,-1
"alienbeam's range changed to [n/a], demand",2026-01-28,5.0,1.791759469228055,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
america,2021-03-19,185.0,5.225746673713202,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
america,2021-03-23,175.0,5.170483995038151,5.0,3.0,0.0,-0.05405405405405406,-0.05405405405405406,-0.05405405405405406,2,-2
america,2021-04-08,160.0,5.081404364984463,5.0,3.0,0.0,0.0,-0.13513513513513514,-0.13513513513513514,3,-3
america,2021-04-25,150.0,5.017279836814924,5.0,3.0,0.0,0.0,-0.0625,-0.1891891891891892,2,-4
america,2021-05-07,135.0,4.912654885736052,5.0,3.0,-0.3,0.0,-0.15625,-0.2702702702702703,3,-5
america,2021-05-12,115.0,4.7535901911063645,5.0,3.0,-0.7,-0.14814814814814814,-0.23333333333333334,-0.3783783783783784,3,-6
america,2021-06-13,90.0,4.51085950651685,5.0,3.0,-0.7,0.0,0.0,-0.5135135135135135,1,-7
america,2021-06-17,75.0,4.330733340286331,2.0,3.0,-0.7,-0.16666666666666666,-0.16666666666666666,-0.5945945945945946,2,-8
america,2021-06-28,70.0,4.2626798770413155,2.0,2.0,-0.7,0.0,-0.2222222222222222,-0.5625,3,-9
america,2021-07-18,55.0,4.02535169073515,2.0,2.0,-0.7,0.0,-0.21428571428571427,-0.6333333333333333,2,-10
america,2021-10-25,60.0,4.110873864173311,3.0,2.0,-0.3,0.0,0.0,0.0,1,-9
america,2021-11-21,65.0,4.189654742026425,3.0,2.0,-0.3,0.0,0.08333333333333333,0.08333333333333333,2,1
america,2022-01-08,45.0,3.828641396489095,2.0,2.0,-0.7,0.0,0.0,-0.25,1,-9
america,2022-02-15,40.0,3.713572066704308,2.0,2.0,-0.7,0.0,0.0,-0.38461538461538464,1,-1
america,2022-04-02,35.0,3.58351893845611,1.0,2.0,-0.7,0.0,0.0,-0.2222222222222222,1,-2
america,2022-07-06,32.0,3.4965075614664802,1.0,3.0,-0.7,0.0,0.0,0.0,1,-3
